doc_id,title,author,year,source_type,content_hash,created_at,publisher,url,language,identifiers,meta_sources,file_path
prototype_gel_kule_impedans_trykksensor-949e7dcb9b,prototype_gel_kule_impedans_trykksensor,Test,2024,paper,949e7dcb9bd97f1cf270ead9f86fa116b703ee6bb96c78e7da2a8eb5708be8cd,2026-01-07 22:01:52.167857+00,,,,,,
Automata Magazine March April 2019-63618b549e,Automata Magazine March April 2019,,2019,paper,63618b549e0163edf8e005179c8b8c67eb1229e238daa47d6d82746305928236,2026-01-07 22:09:44.639837+00,,,,,"{""year"": ""content"", ""title"": ""cli""}",../papers/Automata Magazine March April 2019.pdf
HBR - Innovation management-6c10f75673,HBR - Innovation management,Jim Heskett,2007,paper,6c10f756732d3855435edc5122479058fe46c40205d3b49820545b9715a7258a,2026-01-07 22:11:14.917891+00,,,,,"{""year"": ""content"", ""title"": ""cli"", ""author"": ""pdf""}",../papers/HBR - Innovation management.pdf
BCG-The-Most-Innovative-Companies-2016-Jan-2017-afde92267c,BCG-The-Most-Innovative-Companies-2016-Jan-2017,"Michael Ringel, Andrew Taylor, Hadi Zablit",2016,paper,afde92267ca8d77be358281ba91a347b64e6ab3e99bf6425e5b9fe20a3f795e8,2026-01-07 22:09:53.069798+00,,,,,"{""year"": ""content"", ""title"": ""cli"", ""author"": ""pdf""}",../papers/BCG-The-Most-Innovative-Companies-2016-Jan-2017.pdf
BoozCo_The-2012-Global-Innovation-1000-Study-01ef318daf,BoozCo_The-2012-Global-Innovation-1000-Study,BoozCo,2012,paper,01ef318dafd4259f0aafc32bfce14dfc57ef602549112f444436eb5f1884e401,2026-01-07 22:09:57.147369+00,,,,,"{""year"": ""content"", ""title"": ""cli"", ""author"": ""filename""}",../papers/BoozCo_The-2012-Global-Innovation-1000-Study.pdf
Build an Innovation Engine in 90 Days-HBR-809c267e4e,Build an Innovation Engine in 90 Days-HBR,,2014,paper,809c267e4e5640c4ac9d7e840a7040f942b58fef9dd83246b89dd0e6d24775c6,2026-01-07 22:10:05.184486+00,,,,,"{""year"": ""content"", ""title"": ""cli""}",../papers/Build an Innovation Engine in 90 Days-HBR.pdf
Burning Man som faglig kilde-007d4b3846,Burning Man som faglig kilde,Sjur Dagestad,2019,paper,007d4b3846dec09895368674ed3e1e3e01269115eae0b10eb8298e86257597df,2026-01-07 22:10:09.330462+00,,,,,"{""year"": ""docx"", ""title"": ""cli"", ""author"": ""docx""}",../papers/Burning Man som faglig kilde.docx
Cluster-Business-Models-Report_Engage-Innovate-dd82d77474,Cluster-Business-Models-Report_Engage-Innovate,Cluster Business Models Report,2020,paper,dd82d774745fd9d691ebe0f3055e96bf39d246d826f2f765476d09c44f1869de,2026-01-07 22:10:18.199503+00,,,,,"{""year"": ""content"", ""title"": ""cli"", ""author"": ""filename""}",../papers/Cluster-Business-Models-Report_Engage-Innovate.pdf
Coopers innovasjonsundersøkelse-e3b0c44298,Coopers innovasjonsundersøkelse,,,paper,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-01-07 22:10:22.198421+00,,,,,"{""title"": ""cli""}",../papers/Coopers innovasjonsundersøkelse.pdf
Den sosiale intraprenøren-6606f096e1,Den sosiale intraprenøren,,2006,paper,6606f096e16e92594480fef094971a279d684100e4b404d09896424b88cb24a4,2026-01-07 22:10:28.882979+00,,,,,"{""year"": ""content"", ""title"": ""cli""}",../papers/Den sosiale intraprenøren.pdf
Doblin - Business Concept Illustration-ca33c26f94,Doblin - Business Concept Illustration,,1985,paper,ca33c26f94e608d612e6457eb032242ad2348ccf19f35f0ea738a80d8dad456c,2026-01-07 22:10:39.153316+00,,,,,"{""year"": ""content"", ""title"": ""cli""}",../papers/Doblin - Business Concept Illustration.pdf
Doblin - The_Power_of_Innovation-2547a163a8,Doblin - The_Power_of_Innovation,Doblin   The,2006,paper,2547a163a84ba689e2479a3d4a1fc3d2376bd51b3d8fe2e209aed61ef6bce28d,2026-01-07 22:10:45.080497+00,,,,,"{""year"": ""content"", ""title"": ""cli"", ""author"": ""filename""}",../papers/Doblin - The_Power_of_Innovation.pdf
Doblin Larry keeley amplify innovation-74b558744c,Doblin Larry keeley amplify innovation,vince,1999,paper,74b558744ca26769c37846970d57783150078a7dd6e163506431ed8a21821cbf,2026-01-07 22:10:49.284534+00,,,,,"{""year"": ""content"", ""title"": ""cli"", ""author"": ""pdf""}",../papers/Doblin Larry keeley amplify innovation.pdf
